1144	1.700067e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1145	1.700105e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1146	1.700180e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1147	1.700330e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1148	1.700630e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1149	1.701230e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1150	1.702431e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1151	1.704831e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1152	1.709633e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1153	1.719236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1154	1.729236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1155	1.739236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1156	1.749236e+01	5.000000e+00	4.162416e-01	4.162415e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1157	1.759236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1158	1.769236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1159	1.779236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1160	1.789236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1161	1.799236e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1162	1.800010e+01	5.000000e+00	4.162416e-01	4.162415e-01	
1163	1.800011e+01	5.000000e+00	8.896487e-01	8.896486e-01	
1164	1.800013e+01	5.000000e+00	1.846560e+00	1.846560e+00	
1165	1.800013e+01	5.000000e+00	1.846656e+00	1.846656e+00	
1166	1.800013e+01	5.000000e+00	1.846420e+00	1.846420e+00	
1167	1.800013e+01	5.000000e+00	1.845877e+00	1.845877e+00	
1168	1.800013e+01	5.000000e+00	1.846429e+00	1.846429e+00	
1169	1.800013e+01	5.000000e+00	1.848381e+00	1.848381e+00	
1170	1.800013e+01	5.000000e+00	1.843345e+00	1.843346e+00	
1171	1.800013e+01	4.999999e+00	1.759315e+00	1.759339e+00	
1172	1.800013e+01	5.000000e+00	1.755289e+00	1.755273e+00	
1173	1.800013e+01	5.000001e+00	1.759711e+00	1.759691e+00	
1174	1.800013e+01	5.000001e+00	1.767863e+00	1.767845e+00	
1175	1.800013e+01	5.000000e+00	1.781308e+00	1.781294e+00	
1176	1.800013e+01	5.000000e+00	1.800966e+00	1.800956e+00	
1177	1.800013e+01	5.000000e+00	1.824838e+00	1.824833e+00	
1178	1.800013e+01	5.000000e+00	1.842246e+00	1.842245e+00	
1179	1.800013e+01	5.000000e+00	1.845917e+00	1.845916e+00	
1180	1.800013e+01	5.000000e+00	1.846723e+00	1.846723e+00	
1181	1.800013e+01	5.000000e+00	1.846741e+00	1.846741e+00	
1182	1.800013e+01	5.000000e+00	1.846753e+00	1.846753e+00	
1183	1.800013e+01	5.000000e+00	1.846802e+00	1.846802e+00	
1184	1.800013e+01	5.000000e+00	1.846875e+00	1.846875e+00	
1185	1.800013e+01	5.000000e+00	1.847045e+00	1.847045e+00	
1186	1.800013e+01	5.000000e+00	1.847362e+00	1.847362e+00	
1187	1.800013e+01	5.000000e+00	1.848019e+00	1.848019e+00	
1188	1.800013e+01	5.000000e+00	1.849309e+00	1.849309e+00	
1189	1.800013e+01	5.000000e+00	1.851914e+00	1.851914e+00	
1190	1.800013e+01	5.000000e+00	1.857100e+00	1.857100e+00	
1191	1.800013e+01	5.000000e+00	1.867497e+00	1.867497e+00	
1192	1.800013e+01	5.000000e+00	1.888276e+00	1.888276e+00	
1193	1.800013e+01	5.000000e+00	1.929903e+00	1.929903e+00	
1194	1.800013e+01	5.000000e+00	2.013486e+00	2.013486e+00	
1195	1.800014e+01	5.000000e+00	2.180795e+00	2.180795e+00	
1196	1.800014e+01	5.000000e+00	2.513424e+00	2.513424e+00	
1197	1.800016e+01	5.000000e+00	3.150097e+00	3.150097e+00	
1198	1.800019e+01	5.000000e+00	4.307858e+00	4.307858e+00	
1199	1.800020e+01	5.000000e+00	5.111170e+00	5.111170e+00	
1200	1.800020e+01	5.000000e+00	5.101273e+00	5.101273e+00	
1201	1.800020e+01	5.000000e+00	5.084741e+00	5.084741e+00	
1202	1.800020e+01	5.000000e+00	5.061159e+00	5.061159e+00	
1203	1.800020e+01	5.000000e+00	4.966761e+00	4.966761e+00	
1204	1.800021e+01	5.000000e+00	4.638360e+00	4.638360e+00	
1205	1.800021e+01	5.000000e+00	4.543292e+00	4.543292e+00	
1206	1.800021e+01	5.000000e+00	4.441309e+00	4.441309e+00	
1207	1.800021e+01	5.000000e+00	4.303823e+00	4.303823e+00	
1208	1.800022e+01	5.000000e+00	4.029236e+00	4.029236e+00	
1209	1.800023e+01	5.000000e+00	3.658269e+00	3.658269e+00	
1210	1.800024e+01	5.000000e+00	3.081597e+00	3.081597e+00	
1211	1.800026e+01	5.000000e+00	1.928216e+00	1.928216e+00	
1212	1.800028e+01	5.000000e+00	8.873255e-01	8.873255e-01	
1213	1.800028e+01	5.000000e+00	8.872146e-01	8.872146e-01	
1214	1.800028e+01	5.000000e+00	8.876633e-01	8.876634e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1215	1.800028e+01	5.000000e+00	8.874369e-01	8.874368e-01	
1216	1.800028e+01	5.000000e+00	8.875676e-01	8.875678e-01	
1217	1.800028e+01	5.000000e+00	8.874250e-01	8.874248e-01	
1218	1.800028e+01	5.000000e+00	8.872804e-01	8.872803e-01	
1219	1.800028e+01	5.000000e+00	8.871544e-01	8.871544e-01	
1220	1.800028e+01	5.000000e+00	8.871667e-01	8.871667e-01	
1221	1.800028e+01	5.000000e+00	8.871510e-01	8.871511e-01	
1222	1.800028e+01	5.000000e+00	8.871395e-01	8.871395e-01	
1223	1.800028e+01	5.000000e+00	8.871018e-01	8.871018e-01	
1224	1.800028e+01	5.000000e+00	8.870391e-01	8.870391e-01	
1225	1.800028e+01	5.000000e+00	8.869018e-01	8.869018e-01	
1226	1.800028e+01	5.000000e+00	8.866387e-01	8.866387e-01	
1227	1.800028e+01	5.000000e+00	8.861012e-01	8.861012e-01	
1228	1.800028e+01	5.000000e+00	8.850374e-01	8.850374e-01	
1229	1.800028e+01	5.000000e+00	8.828986e-01	8.828986e-01	
1230	1.800028e+01	5.000000e+00	8.786322e-01	8.786322e-01	
1231	1.800028e+01	5.000000e+00	8.700881e-01	8.700881e-01	
1232	1.800028e+01	5.000000e+00	8.530113e-01	8.530113e-01	
1233	1.800028e+01	5.000000e+00	8.188464e-01	8.188464e-01	
1234	1.800028e+01	5.000000e+00	7.505278e-01	7.505278e-01	
1235	1.800029e+01	5.000000e+00	6.138793e-01	6.138793e-01	
1236	1.800029e+01	5.000000e+00	3.405939e-01	3.405939e-01	
1237	1.800030e+01	5.000000e+00	-1.09428e-06	-1.08649e-06	
1238	1.800030e+01	5.000000e+00	2.592808e-07	2.593264e-07	
1239	1.800030e+01	5.000000e+00	2.474914e-07	2.475368e-07	
1240	1.800031e+01	5.000000e+00	2.474375e-07	2.474829e-07	
1241	1.800032e+01	5.000000e+00	2.474911e-07	2.475365e-07	
1242	1.800033e+01	5.000000e+00	2.474375e-07	2.474829e-07	
1243	1.800037e+01	5.000000e+00	2.474911e-07	2.475365e-07	
1244	1.800044e+01	5.000000e+00	2.474375e-07	2.474829e-07	
1245	1.800058e+01	5.000000e+00	2.474909e-07	2.475363e-07	
1246	1.800086e+01	5.000000e+00	2.480313e-07	2.480767e-07	
1247	1.800142e+01	5.000000e+00	2.480267e-07	2.480721e-07	
1248	1.800254e+01	5.000000e+00	2.480412e-07	2.480866e-07	
1249	1.800478e+01	5.000000e+00	2.480436e-07	2.480889e-07	
1250	1.800925e+01	5.000000e+00	2.480349e-07	2.480803e-07	
1251	1.801821e+01	5.000000e+00	2.480387e-07	2.480841e-07	
1252	1.803612e+01	5.000000e+00	2.480378e-07	2.480833e-07	
1253	1.807194e+01	5.000000e+00	2.480442e-07	2.480896e-07	
1254	1.814358e+01	5.000000e+00	2.480359e-07	2.480813e-07	
1255	1.824358e+01	5.000000e+00	2.480426e-07	2.480880e-07	
1256	1.834358e+01	5.000000e+00	2.480378e-07	2.480832e-07	
1257	1.844358e+01	5.000000e+00	2.480444e-07	2.480897e-07	
1258	1.854358e+01	5.000000e+00	2.480375e-07	2.480829e-07	
1259	1.864358e+01	5.000000e+00	2.480441e-07	2.480895e-07	
1260	1.874358e+01	5.000000e+00	2.480375e-07	2.480829e-07	
1261	1.884358e+01	5.000000e+00	2.480443e-07	2.480896e-07	
1262	1.894358e+01	5.000000e+00	2.480374e-07	2.480828e-07	
1263	1.900020e+01	5.000000e+00	2.480448e-07	2.480902e-07	
1264	1.900021e+01	5.000000e+00	2.215486e-03	2.215486e-03	
1265	1.900023e+01	5.000000e+00	1.191232e-01	1.191232e-01	
1266	1.900024e+01	5.000000e+00	2.580910e-01	2.580910e-01	
1267	1.900026e+01	5.000000e+00	3.639279e-01	3.639279e-01	
1268	1.900028e+01	5.000000e+00	7.554336e-01	7.554336e-01	
1269	1.900030e+01	5.000000e+00	7.787662e-01	7.786884e-01	
1270	1.900030e+01	5.000000e+00	7.547035e-01	7.535716e-01	
1271	1.900030e+01	5.000000e+00	7.541569e-01	7.530257e-01	
1272	1.900030e+01	5.000000e+00	7.541727e-01	7.530415e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1273	1.900030e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1274	1.900030e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1275	1.900031e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1276	1.900031e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1277	1.900032e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1278	1.900034e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1279	1.900038e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1280	1.900047e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1281	1.900064e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1282	1.900097e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1283	1.900164e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1284	1.900299e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1285	1.900568e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1286	1.901106e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1287	1.902182e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1288	1.904333e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1289	1.908637e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1290	1.917243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1291	1.927243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1292	1.937243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1293	1.947243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1294	1.957243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1295	1.967243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1296	1.977243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1297	1.987243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1298	1.997243e+01	5.000000e+00	7.541547e-01	7.530235e-01	
1299	2.000000e+01	5.000000e+00	7.541547e-01	7.530235e-01	

           * /home/dey.nath2000/esim-workspace/xor_gate/xor_gate.cir
           Transient Analysis  Sat Oct  8 18:57:02  2022
--------------------------------------------------------------------------------
Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	7.545317e-01	5.000000e+00	5.000000e+00	
1	1.000000e-06	7.545317e-01	5.000000e+00	5.000000e+00	
2	2.000000e-06	7.545317e-01	5.000000e+00	5.000000e+00	
3	4.000000e-06	7.545317e-01	5.000000e+00	5.000000e+00	
4	8.000000e-06	7.545317e-01	5.000000e+00	5.000000e+00	
5	1.600000e-05	7.545317e-01	5.000000e+00	5.000000e+00	
6	3.200000e-05	7.545317e-01	5.000000e+00	5.000000e+00	
7	6.400000e-05	7.545317e-01	5.000000e+00	5.000000e+00	
8	1.000000e-04	7.545317e-01	5.000000e+00	5.000000e+00	
9	1.012642e-04	8.176754e-01	5.000000e+00	5.000000e+00	
10	1.037925e-04	9.439681e-01	5.000000e+00	5.000000e+00	
11	1.088491e-04	1.196564e+00	5.000000e+00	5.000000e+00	
12	1.088511e-04	1.196664e+00	5.000000e+00	5.000000e+00	
13	1.088511e-04	1.196635e+00	4.999751e+00	4.999875e+00	
14	1.088512e-04	1.196580e+00	4.999806e+00	4.999903e+00	
15	1.088514e-04	1.196685e+00	4.999816e+00	4.999908e+00	
16	1.088516e-04	1.196899e+00	4.999868e+00	4.999934e+00	
17	1.088519e-04	1.196792e+00	4.999868e+00	4.999934e+00	
18	1.088521e-04	1.195754e+00	4.999907e+00	4.999954e+00	
19	1.088521e-04	1.196290e+00	5.000007e+00	5.000004e+00	
20	1.088521e-04	1.196543e+00	5.000005e+00	5.000003e+00	
21	1.088522e-04	1.196544e+00	5.000003e+00	5.000001e+00	
22	1.088523e-04	1.196722e+00	5.000001e+00	5.000001e+00	
23	1.088526e-04	1.196699e+00	5.000000e+00	5.000000e+00	
24	1.088532e-04	1.196810e+00	5.000000e+00	5.000000e+00	
25	1.088540e-04	1.196774e+00	5.000000e+00	5.000000e+00	
26	1.088557e-04	1.196936e+00	5.000000e+00	5.000000e+00	
27	1.088591e-04	1.197029e+00	5.000000e+00	5.000000e+00	
28	1.088659e-04	1.197442e+00	5.000000e+00	5.000000e+00	
29	1.088794e-04	1.198043e+00	5.000000e+00	5.000000e+00	
30	1.089065e-04	1.199471e+00	5.000000e+00	5.000000e+00	
31	1.089606e-04	1.202100e+00	5.000000e+00	5.000000e+00	
32	1.090689e-04	1.207583e+00	5.000000e+00	5.000000e+00	
33	1.092854e-04	1.218325e+00	5.000000e+00	5.000000e+00	
34	1.097185e-04	1.240035e+00	5.000000e+00	5.000000e+00	
35	1.105847e-04	1.283228e+00	5.000000e+00	5.000000e+00	
36	1.123170e-04	1.369840e+00	5.000000e+00	5.000000e+00	
37	1.157816e-04	1.542837e+00	5.000000e+00	5.000000e+00	
38	1.227108e-04	1.889015e+00	5.000000e+00	5.000000e+00	
39	1.365692e-04	2.580397e+00	5.000000e+00	5.000000e+00	
40	1.642860e-04	3.941286e+00	5.000000e+00	5.000000e+00	
41	2.000000e-04	4.570690e+00	5.000000e+00	5.000000e+00	
42	2.006011e-04	4.703704e+00	5.000000e+00	5.000000e+00	
43	2.018032e-04	4.844906e+00	5.000000e+00	5.000000e+00	
44	2.028825e-04	4.849403e+00	5.000000e+00	5.000000e+00	
45	2.042518e-04	4.854485e+00	5.000000e+00	5.000000e+00	
46	2.056800e-04	4.859199e+00	5.000000e+00	5.000000e+00	
47	2.085364e-04	4.867359e+00	5.000000e+00	5.000000e+00	
48	2.142491e-04	4.880394e+00	5.000000e+00	5.000000e+00	
49	2.256746e-04	4.899517e+00	5.000000e+00	5.000000e+00	
50	2.485254e-04	4.925769e+00	5.000000e+00	5.000000e+00	
51	2.942272e-04	4.959983e+00	5.000000e+00	5.000000e+00	
52	3.856308e-04	4.993402e+00	5.000000e+00	5.000000e+00	
53	5.684379e-04	5.004393e+00	5.000000e+00	5.000000e+00	
54	9.340522e-04	5.000805e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
55	1.665281e-03	5.001274e+00	5.000000e+00	5.000000e+00	
56	3.127738e-03	4.999517e+00	5.000000e+00	5.000000e+00	
57	6.052652e-03	5.000798e+00	5.000000e+00	5.000000e+00	
58	1.190248e-02	4.999727e+00	5.000000e+00	5.000000e+00	
59	2.360214e-02	5.000648e+00	5.000000e+00	5.000000e+00	
60	4.700145e-02	4.999622e+00	5.000000e+00	5.000000e+00	
61	9.380008e-02	5.000642e+00	5.000000e+00	5.000000e+00	
62	1.873973e-01	4.999648e+00	5.000000e+00	5.000000e+00	
63	2.873973e-01	5.000589e+00	5.000000e+00	5.000000e+00	
64	3.873973e-01	4.999530e+00	5.000000e+00	5.000000e+00	
65	4.873973e-01	5.000592e+00	5.000000e+00	5.000000e+00	
66	5.873973e-01	4.999542e+00	5.000000e+00	5.000000e+00	
67	6.873973e-01	5.000589e+00	5.000000e+00	5.000000e+00	
68	7.873973e-01	4.999543e+00	5.000000e+00	5.000000e+00	
69	8.873973e-01	5.000586e+00	5.000000e+00	5.000000e+00	
70	9.873973e-01	4.999544e+00	5.000000e+00	5.000000e+00	
71	1.000200e+00	5.000548e+00	5.000000e+00	5.000000e+00	
72	1.000210e+00	4.581570e+00	5.000000e+00	5.000000e+00	
73	1.000230e+00	3.662847e+00	5.000000e+00	5.000000e+00	
74	1.000242e+00	3.158900e+00	5.000000e+00	5.000000e+00	
75	1.000254e+00	2.624048e+00	5.000000e+00	5.000000e+00	
76	1.000274e+00	1.655458e+00	5.000000e+00	5.000000e+00	
77	1.000287e+00	1.043332e+00	5.000000e+00	5.000000e+00	
78	1.000297e+00	5.377343e-01	5.000000e+00	5.000000e+00	
79	1.000297e+00	5.376408e-01	5.000000e+00	5.000000e+00	
80	1.000297e+00	5.379042e-01	5.000112e+00	5.000056e+00	
81	1.000297e+00	5.379713e-01	5.000128e+00	5.000064e+00	
82	1.000297e+00	5.378942e-01	5.000160e+00	5.000080e+00	
83	1.000297e+00	5.379276e-01	5.000249e+00	5.000124e+00	
84	1.000297e+00	5.377767e-01	5.000001e+00	5.000000e+00	
85	1.000297e+00	5.376112e-01	4.999999e+00	5.000000e+00	
86	1.000297e+00	5.375838e-01	5.000001e+00	5.000000e+00	
87	1.000297e+00	5.375856e-01	4.999999e+00	5.000000e+00	
88	1.000297e+00	5.375708e-01	5.000001e+00	5.000000e+00	
89	1.000297e+00	5.375530e-01	4.999999e+00	5.000000e+00	
90	1.000297e+00	5.375079e-01	5.000001e+00	5.000000e+00	
91	1.000297e+00	5.374263e-01	4.999999e+00	5.000000e+00	
92	1.000297e+00	5.372548e-01	5.000001e+00	5.000000e+00	
93	1.000297e+00	5.369198e-01	4.999999e+00	5.000000e+00	
94	1.000297e+00	5.362419e-01	5.000001e+00	5.000000e+00	
95	1.000297e+00	5.348940e-01	4.999999e+00	5.000000e+00	
96	1.000298e+00	5.321905e-01	5.000001e+00	5.000000e+00	
97	1.000298e+00	5.267917e-01	4.999999e+00	5.000000e+00	
98	1.000298e+00	5.159874e-01	5.000001e+00	5.000000e+00	
99	1.000298e+00	4.943915e-01	4.999999e+00	5.000000e+00	
100	1.000299e+00	4.512110e-01	5.000001e+00	5.000000e+00	
101	1.000300e+00	4.162432e-01	4.999999e+00	5.000000e+00	
102	1.000300e+00	4.162411e-01	5.000000e+00	5.000000e+00	
103	1.000301e+00	4.162416e-01	5.000000e+00	5.000000e+00	
104	1.000301e+00	4.162416e-01	5.000000e+00	5.000000e+00	
105	1.000303e+00	4.162416e-01	5.000000e+00	5.000000e+00	
106	1.000306e+00	4.162416e-01	5.000000e+00	5.000000e+00	
107	1.000312e+00	4.162416e-01	5.000000e+00	5.000000e+00	
108	1.000323e+00	4.162416e-01	5.000000e+00	5.000000e+00	
109	1.000347e+00	4.162416e-01	5.000000e+00	5.000000e+00	
110	1.000393e+00	4.162416e-01	5.000000e+00	5.000000e+00	
111	1.000487e+00	4.162416e-01	5.000000e+00	5.000000e+00	
112	1.000674e+00	4.162416e-01	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
113	1.001049e+00	4.162416e-01	5.000000e+00	5.000000e+00	
114	1.001798e+00	4.162416e-01	5.000000e+00	5.000000e+00	
115	1.003296e+00	4.162416e-01	5.000000e+00	5.000000e+00	
116	1.006293e+00	4.162416e-01	5.000000e+00	5.000000e+00	
117	1.012285e+00	4.162416e-01	5.000000e+00	5.000000e+00	
118	1.024271e+00	4.162416e-01	5.000000e+00	5.000000e+00	
119	1.048242e+00	4.162416e-01	5.000000e+00	5.000000e+00	
120	1.096184e+00	4.162416e-01	5.000000e+00	5.000000e+00	
121	1.192069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
122	1.292069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
123	1.392069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
124	1.492069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
125	1.592069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
126	1.692069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
127	1.792069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
128	1.892069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
129	1.992069e+00	4.162416e-01	5.000000e+00	5.000000e+00	
130	2.000100e+00	4.162416e-01	5.000000e+00	5.000000e+00	
131	2.000110e+00	8.896487e-01	5.000000e+00	5.000000e+00	
132	2.000130e+00	1.846560e+00	5.000000e+00	5.000000e+00	
133	2.000130e+00	1.846656e+00	5.000000e+00	5.000000e+00	
134	2.000130e+00	1.846420e+00	4.999751e+00	4.999875e+00	
135	2.000130e+00	1.845879e+00	4.999806e+00	4.999903e+00	
136	2.000130e+00	1.846427e+00	4.999816e+00	4.999908e+00	
137	2.000130e+00	1.848381e+00	4.999869e+00	4.999934e+00	
138	2.000130e+00	1.843341e+00	4.999874e+00	4.999937e+00	
139	2.000130e+00	1.759328e+00	4.999945e+00	4.999970e+00	
140	2.000130e+00	1.755274e+00	4.999991e+00	4.999997e+00	
141	2.000130e+00	1.759694e+00	5.000129e+00	5.000067e+00	
142	2.000130e+00	1.767845e+00	5.000123e+00	5.000064e+00	
143	2.000130e+00	1.781291e+00	5.000104e+00	5.000053e+00	
144	2.000130e+00	1.800950e+00	5.000077e+00	5.000039e+00	
145	2.000130e+00	1.824825e+00	5.000033e+00	5.000017e+00	
146	2.000130e+00	1.842244e+00	5.000008e+00	5.000004e+00	
147	2.000130e+00	1.845916e+00	5.000000e+00	5.000000e+00	
148	2.000130e+00	1.846723e+00	5.000001e+00	5.000001e+00	
149	2.000130e+00	1.846741e+00	4.999999e+00	4.999999e+00	
150	2.000130e+00	1.846753e+00	5.000001e+00	5.000001e+00	
151	2.000130e+00	1.846802e+00	4.999999e+00	4.999999e+00	
152	2.000130e+00	1.846875e+00	5.000001e+00	5.000001e+00	
153	2.000130e+00	1.847045e+00	4.999999e+00	4.999999e+00	
154	2.000130e+00	1.847362e+00	5.000001e+00	5.000001e+00	
155	2.000130e+00	1.848018e+00	4.999999e+00	4.999999e+00	
156	2.000130e+00	1.849309e+00	5.000001e+00	5.000001e+00	
157	2.000130e+00	1.851913e+00	4.999999e+00	4.999999e+00	
158	2.000130e+00	1.857097e+00	5.000001e+00	5.000001e+00	
159	2.000130e+00	1.867492e+00	4.999999e+00	4.999999e+00	
160	2.000131e+00	1.888266e+00	5.000001e+00	5.000001e+00	
161	2.000132e+00	1.929883e+00	4.999999e+00	4.999999e+00	
162	2.000133e+00	2.013446e+00	5.000001e+00	5.000001e+00	
163	2.000137e+00	2.180714e+00	4.999999e+00	4.999999e+00	
164	2.000144e+00	2.513265e+00	5.000001e+00	5.000001e+00	
165	2.000158e+00	3.149806e+00	4.999999e+00	4.999999e+00	
166	2.000185e+00	4.307246e+00	5.000001e+00	5.000001e+00	
167	2.000200e+00	5.112445e+00	4.999999e+00	4.999999e+00	
168	2.000200e+00	5.102305e+00	5.000000e+00	5.000000e+00	
169	2.000201e+00	5.085441e+00	5.000000e+00	5.000000e+00	
170	2.000202e+00	5.061653e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
171	2.000205e+00	4.967997e+00	5.000000e+00	5.000000e+00	
172	2.000207e+00	4.639497e+00	5.000000e+00	5.000000e+00	
173	2.000209e+00	4.544360e+00	5.000000e+00	5.000000e+00	
174	2.000211e+00	4.442856e+00	5.000000e+00	5.000000e+00	
175	2.000214e+00	4.305516e+00	5.000000e+00	5.000000e+00	
176	2.000219e+00	4.031232e+00	5.000000e+00	5.000000e+00	
177	2.000227e+00	3.661474e+00	5.000000e+00	5.000000e+00	
178	2.000238e+00	3.087618e+00	5.000000e+00	5.000000e+00	
179	2.000261e+00	1.939868e+00	5.000000e+00	5.000000e+00	
180	2.000282e+00	8.913484e-01	5.000000e+00	5.000000e+00	
181	2.000282e+00	8.912374e-01	5.000000e+00	5.000000e+00	
182	2.000282e+00	8.916952e-01	5.000112e+00	5.000056e+00	
183	2.000282e+00	8.914538e-01	5.000126e+00	5.000063e+00	
184	2.000282e+00	8.915952e-01	5.000152e+00	5.000076e+00	
185	2.000282e+00	8.914435e-01	5.000241e+00	5.000120e+00	
186	2.000282e+00	8.913006e-01	5.000001e+00	5.000000e+00	
187	2.000282e+00	8.911769e-01	4.999999e+00	5.000000e+00	
188	2.000282e+00	8.911896e-01	5.000001e+00	5.000000e+00	
189	2.000282e+00	8.911736e-01	4.999999e+00	5.000000e+00	
190	2.000282e+00	8.911620e-01	5.000001e+00	5.000000e+00	
191	2.000282e+00	8.911238e-01	4.999999e+00	5.000000e+00	
192	2.000282e+00	8.910606e-01	5.000001e+00	5.000000e+00	
193	2.000282e+00	8.909216e-01	4.999999e+00	5.000000e+00	
194	2.000282e+00	8.906558e-01	5.000001e+00	5.000000e+00	
195	2.000282e+00	8.901121e-01	4.999999e+00	5.000000e+00	
196	2.000282e+00	8.890368e-01	5.000001e+00	5.000000e+00	
197	2.000282e+00	8.868742e-01	4.999999e+00	5.000000e+00	
198	2.000282e+00	8.825608e-01	5.000001e+00	5.000000e+00	
199	2.000283e+00	8.739223e-01	4.999999e+00	5.000000e+00	
200	2.000283e+00	8.566570e-01	5.000001e+00	5.000000e+00	
201	2.000284e+00	8.221147e-01	4.999999e+00	5.000000e+00	
202	2.000285e+00	7.530418e-01	5.000001e+00	5.000000e+00	
203	2.000288e+00	6.148842e-01	4.999999e+00	5.000000e+00	
204	2.000293e+00	3.385812e-01	5.000001e+00	5.000000e+00	
205	2.000300e+00	-1.18235e-06	4.999999e+00	5.000000e+00	
206	2.000301e+00	2.601688e-07	5.000000e+00	5.000000e+00	
207	2.000303e+00	2.474133e-07	5.000000e+00	5.000000e+00	
208	2.000308e+00	2.473560e-07	5.000000e+00	5.000000e+00	
209	2.000317e+00	2.474130e-07	5.000000e+00	5.000000e+00	
210	2.000334e+00	2.473560e-07	5.000000e+00	5.000000e+00	
211	2.000370e+00	2.474130e-07	5.000000e+00	5.000000e+00	
212	2.000440e+00	2.473560e-07	5.000000e+00	5.000000e+00	
213	2.000582e+00	2.474098e-07	5.000000e+00	5.000000e+00	
214	2.000865e+00	2.479848e-07	5.000000e+00	5.000000e+00	
215	2.001431e+00	2.479262e-07	5.000000e+00	5.000000e+00	
216	2.002562e+00	2.479809e-07	5.000000e+00	5.000000e+00	
217	2.004826e+00	2.479425e-07	5.000000e+00	5.000000e+00	
218	2.009353e+00	2.479683e-07	5.000000e+00	5.000000e+00	
219	2.018407e+00	2.479467e-07	5.000000e+00	5.000000e+00	
220	2.036515e+00	2.479579e-07	5.000000e+00	5.000000e+00	
221	2.072731e+00	2.479446e-07	5.000000e+00	5.000000e+00	
222	2.145163e+00	2.479733e-07	5.000000e+00	5.000000e+00	
223	2.245163e+00	2.479446e-07	5.000000e+00	5.000000e+00	
224	2.345163e+00	2.479732e-07	5.000000e+00	5.000000e+00	
